,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
659,50,66,21.0,45.0,11.0,12.0,15.0,5.0,8.0,3.0,12.0,2.0,2.0,2.0,0.0,1.0,-2,-16,2,A
660,30,29,-14.0,-15.0,13.0,14.0,4.0,9.0,3.0,5.0,9.0,4.0,3.0,2.0,0.0,0.0,-7,1,-7,A
661,36,35,-3.0,-2.0,12.0,14.0,11.0,7.0,8.0,4.0,8.0,2.0,0.0,3.0,0.0,0.0,-1,1,1,D
662,41,63,7.0,31.0,8.0,10.0,8.0,10.0,5.0,5.0,7.0,5.0,0.0,2.0,0.0,0.0,-8,-22,7,A
663,30,42,-16.0,11.0,18.0,10.0,8.0,7.0,6.0,2.0,5.0,6.0,3.0,2.0,0.0,0.0,-4,-12,12,D
664,19,23,-25.0,-23.0,18.0,10.0,14.0,13.0,10.0,5.0,8.0,1.0,2.0,2.0,0.0,0.0,-3,-4,1,D
665,47,37,1.0,-5.0,14.0,8.0,15.0,10.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1,10,-3,A
666,20,39,-28.0,-4.0,15.0,12.0,12.0,12.0,6.0,7.0,6.0,3.0,6.0,1.0,0.0,0.0,-6,-19,10,A
667,33,55,-5.0,28.0,12.0,14.0,11.0,10.0,6.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,-6,-22,7,A
668,30,63,-14.0,31.0,10.0,13.0,8.0,5.0,2.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,-12,-33,12,A
669,37,20,-5.0,-28.0,18.0,22.0,9.0,10.0,3.0,7.0,10.0,9.0,4.0,4.0,1.0,0.0,5,17,-5,A
670,66,31,32.0,-16.0,7.0,10.0,13.0,7.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,8,35,-16,H
671,72,47,47.0,0.0,14.0,13.0,15.0,7.0,7.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,8,25,-6,H
672,36,33,-2.0,-12.0,13.0,21.0,11.0,14.0,5.0,8.0,10.0,3.0,1.0,2.0,0.0,0.0,3,3,-2,A
673,43,41,5.0,5.0,11.0,15.0,5.0,10.0,0.0,5.0,10.0,4.0,1.0,1.0,0.0,0.0,5,2,-1,D
674,42,20,-3.0,-25.0,5.0,8.0,17.0,2.0,11.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,4,22,-15,H
675,32,33,-14.0,-13.0,13.0,6.0,6.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,6,-1,0,D
676,33,53,-6.0,24.0,11.0,12.0,9.0,7.0,3.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,-3,-20,8,D
677,24,37,-23.0,-3.0,14.0,20.0,10.0,12.0,4.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,-2,-13,6,H
678,43,55,11.0,27.0,17.0,13.0,11.0,18.0,4.0,9.0,5.0,4.0,6.0,0.0,0.0,0.0,-2,-12,2,H
679,47,31,0.0,-16.0,8.0,12.0,19.0,7.0,12.0,4.0,11.0,4.0,1.0,3.0,0.0,0.0,0,16,-11,H
680,27,33,-21.0,-14.0,10.0,15.0,4.0,6.0,1.0,1.0,4.0,9.0,1.0,3.0,0.0,0.0,-1,-6,-2,H
681,34,42,-13.0,5.0,14.0,22.0,13.0,10.0,9.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1,-8,12,D
682,54,55,24.0,24.0,17.0,8.0,12.0,11.0,7.0,3.0,2.0,7.0,1.0,3.0,0.0,0.0,-4,-1,-1,H
683,75,40,50.0,-5.0,7.0,12.0,27.0,6.0,17.0,3.0,8.0,1.0,1.0,3.0,0.0,0.0,6,35,-9,H
684,37,36,-5.0,-11.0,9.0,16.0,15.0,7.0,6.0,5.0,8.0,1.0,1.0,3.0,0.0,0.0,-2,1,-1,A
685,20,69,-27.0,35.0,18.0,9.0,12.0,13.0,6.0,8.0,5.0,10.0,1.0,3.0,0.0,0.0,-10,-49,18,A
686,23,36,-28.0,-4.0,11.0,17.0,9.0,10.0,6.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,-2,-13,3,H
687,45,44,-1.0,5.0,7.0,6.0,18.0,6.0,7.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,5,1,-3,H
688,34,46,-6.0,12.0,18.0,16.0,17.0,18.0,10.0,8.0,5.0,6.0,3.0,3.0,0.0,0.0,-5,-12,5,D
689,46,34,12.0,-13.0,18.0,12.0,14.0,15.0,10.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,5,12,-15,H
690,37,30,-11.0,-20.0,12.0,11.0,13.0,3.0,6.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,-3,7,-5,D
691,55,26,23.0,-26.0,10.0,15.0,29.0,6.0,15.0,5.0,14.0,1.0,0.0,1.0,0.0,0.0,0,29,-11,A
692,40,35,-8.0,-6.0,17.0,12.0,10.0,9.0,3.0,7.0,4.0,10.0,2.0,1.0,0.0,0.0,3,5,-1,A
693,72,48,36.0,0.0,13.0,11.0,11.0,6.0,8.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,0,24,-3,H
694,36,20,-6.0,-28.0,7.0,14.0,24.0,6.0,14.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,2,16,-8,H
695,43,78,5.0,53.0,13.0,2.0,14.0,15.0,9.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,-10,-35,8,H
696,44,57,4.0,27.0,10.0,16.0,8.0,4.0,4.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,-3,-13,5,A
697,31,37,-20.0,-6.0,11.0,13.0,17.0,10.0,11.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0,-6,5,A
698,33,50,-15.0,-2.0,7.0,13.0,17.0,10.0,9.0,9.0,9.0,5.0,0.0,3.0,0.0,0.0,2,-17,14,A
699,35,33,-6.0,-15.0,11.0,11.0,13.0,2.0,7.0,1.0,13.0,1.0,2.0,3.0,0.0,1.0,-5,2,-10,D
700,53,50,0.0,15.0,16.0,19.0,7.0,9.0,4.0,7.0,7.0,7.0,3.0,1.0,0.0,0.0,-5,3,1,D
701,31,44,-20.0,3.0,13.0,13.0,8.0,14.0,5.0,6.0,1.0,11.0,1.0,0.0,0.0,0.0,10,-13,11,D
702,35,40,-16.0,-9.0,12.0,15.0,12.0,7.0,5.0,5.0,7.0,4.0,1.0,3.0,0.0,0.0,-7,-5,7,A
703,40,56,-5.0,23.0,13.0,14.0,8.0,6.0,4.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,0,-16,9,D
704,20,46,-31.0,6.0,13.0,15.0,15.0,10.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,-4,-26,11,H
705,56,53,23.0,0.0,7.0,18.0,19.0,6.0,9.0,2.0,2.0,5.0,2.0,3.0,0.0,1.0,-2,3,-3,H
706,40,60,-9.0,28.0,12.0,15.0,7.0,11.0,1.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0,-20,11,D
707,39,38,-3.0,-5.0,20.0,8.0,13.0,9.0,5.0,7.0,2.0,4.0,2.0,1.0,0.0,0.0,1,1,1,A
708,46,40,6.0,-5.0,13.0,8.0,21.0,7.0,7.0,3.0,10.0,5.0,2.0,0.0,0.0,0.0,1,6,-4,H
709,44,35,3.0,-16.0,8.0,7.0,12.0,13.0,6.0,5.0,10.0,6.0,2.0,1.0,0.0,0.0,-2,9,-13,H
710,34,29,-18.0,-28.0,11.0,8.0,6.0,11.0,5.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,-5,5,3,H
711,51,32,15.0,-20.0,7.0,15.0,18.0,7.0,11.0,4.0,7.0,4.0,0.0,3.0,0.0,0.0,0,19,-13,H
712,34,49,-17.0,-1.0,18.0,6.0,21.0,10.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,-5,-15,16,D
713,59,41,24.0,-9.0,8.0,8.0,12.0,9.0,10.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,-7,18,-10,H
714,81,34,54.0,-18.0,10.0,13.0,13.0,10.0,10.0,3.0,4.0,1.0,5.0,3.0,0.0,0.0,8,47,-17,H
715,43,23,-7.0,-29.0,8.0,14.0,18.0,4.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,2,20,-10,H
716,61,39,28.0,-5.0,8.0,13.0,18.0,5.0,7.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,4,22,-9,H
717,29,78,-28.0,40.0,21.0,9.0,14.0,14.0,10.0,7.0,9.0,5.0,5.0,2.0,0.0,0.0,-6,-49,13,A
718,54,45,0.0,3.0,17.0,13.0,18.0,10.0,15.0,7.0,7.0,4.0,0.0,2.0,0.0,0.0,5,9,-1,A
719,32,34,-20.0,-18.0,16.0,13.0,10.0,15.0,2.0,10.0,8.0,3.0,5.0,3.0,0.0,0.0,5,-2,1,D
720,35,44,-19.0,-7.0,17.0,15.0,13.0,18.0,6.0,9.0,7.0,11.0,1.0,1.0,0.0,0.0,-2,-9,11,D
721,64,35,30.0,-17.0,10.0,10.0,23.0,4.0,12.0,3.0,12.0,3.0,2.0,2.0,0.0,0.0,8,29,-18,H
722,82,39,54.0,-7.0,10.0,17.0,21.0,10.0,9.0,5.0,6.0,7.0,2.0,5.0,0.0,0.0,7,43,-11,D
723,50,62,-1.0,26.0,10.0,6.0,7.0,17.0,3.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,1,-12,1,D
724,23,41,-31.0,-11.0,9.0,6.0,4.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,-5,-18,6,D
725,29,54,-31.0,16.0,16.0,10.0,15.0,10.0,7.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,-2,-25,9,H
726,42,49,-3.0,5.0,10.0,20.0,17.0,5.0,8.0,2.0,15.0,3.0,0.0,1.0,0.0,0.0,1,-7,2,D
727,41,79,-6.0,40.0,15.0,16.0,11.0,12.0,3.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,-9,-38,11,D
728,44,32,-7.0,-21.0,14.0,5.0,16.0,8.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,-4,12,-9,H
729,79,54,40.0,-1.0,8.0,10.0,11.0,6.0,3.0,3.0,11.0,2.0,0.0,3.0,0.0,0.0,6,25,-5,D
730,54,85,15.0,56.0,17.0,11.0,8.0,18.0,3.0,12.0,4.0,9.0,1.0,1.0,0.0,0.0,-2,-31,5,A
731,42,43,-11.0,-3.0,14.0,8.0,14.0,15.0,7.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,-3,-1,3,A
732,40,53,-7.0,0.0,11.0,9.0,16.0,11.0,8.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,-4,-13,7,A
733,50,67,5.0,32.0,12.0,7.0,9.0,11.0,7.0,4.0,7.0,6.0,1.0,1.0,0.0,0.0,-5,-17,6,H
734,35,24,-20.0,-31.0,13.0,17.0,11.0,13.0,6.0,3.0,5.0,7.0,1.0,4.0,0.0,0.0,0,11,-2,H
735,35,32,-19.0,-30.0,5.0,17.0,9.0,12.0,6.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,-7,3,6,A
736,63,36,26.0,-19.0,6.0,10.0,10.0,7.0,5.0,1.0,7.0,6.0,2.0,4.0,0.0,0.0,6,27,-17,H
737,51,42,6.0,-6.0,14.0,11.0,13.0,18.0,8.0,11.0,8.0,10.0,2.0,0.0,0.0,0.0,2,9,-5,H
738,43,35,-3.0,-20.0,14.0,14.0,19.0,9.0,11.0,2.0,13.0,5.0,2.0,2.0,0.0,0.0,5,8,-7,H
739,54,50,15.0,5.0,9.0,19.0,13.0,12.0,7.0,5.0,9.0,8.0,3.0,3.0,0.0,0.0,0,4,-3,H
740,36,67,-21.0,31.0,17.0,15.0,7.0,9.0,5.0,5.0,4.0,14.0,2.0,2.0,1.0,0.0,-9,-31,18,H
741,42,88,-13.0,57.0,13.0,10.0,4.0,6.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,-5,-46,13,A
742,42,50,-7.0,-2.0,12.0,20.0,14.0,8.0,6.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,-5,-8,3,A
743,54,24,7.0,-32.0,10.0,16.0,15.0,4.0,7.0,4.0,14.0,2.0,0.0,2.0,0.0,0.0,6,30,-12,A
744,35,55,-27.0,-3.0,17.0,21.0,9.0,8.0,6.0,3.0,5.0,3.0,2.0,5.0,0.0,0.0,4,-20,8,H
745,35,40,-22.0,-8.0,17.0,8.0,15.0,7.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,-2,-5,9,A
746,66,81,28.0,40.0,19.0,13.0,7.0,9.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,1.0,2,-15,2,D
747,33,56,-24.0,2.0,7.0,4.0,7.0,9.0,4.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,-5,-23,14,A
748,81,88,40.0,57.0,12.0,20.0,15.0,5.0,10.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,-1,-7,1,D
749,56,50,2.0,-2.0,4.0,17.0,15.0,10.0,7.0,4.0,6.0,6.0,0.0,3.0,0.0,1.0,-2,6,-5,D
750,51,54,-2.0,5.0,16.0,7.0,15.0,12.0,6.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,1,-3,2,D
751,55,49,-5.0,2.0,10.0,11.0,10.0,8.0,2.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,-9,6,-4,D
752,82,57,40.0,16.0,13.0,5.0,14.0,8.0,10.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,0,25,-4,D
753,67,33,30.0,-26.0,5.0,12.0,22.0,8.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,5,34,-16,D
754,89,38,57.0,-25.0,13.0,11.0,28.0,6.0,20.0,4.0,14.0,3.0,0.0,2.0,0.0,0.0,2,51,-14,A
755,43,39,-7.0,-20.0,11.0,12.0,21.0,8.0,10.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,0,4,-9,H
756,53,67,3.0,28.0,18.0,15.0,9.0,14.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,-4,-14,5,D
757,38,35,-22.0,-23.0,11.0,15.0,9.0,9.0,5.0,3.0,10.0,3.0,3.0,5.0,0.0,1.0,5,3,-3,A
758,57,42,2.0,-14.0,11.0,13.0,8.0,10.0,3.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,7,15,-9,H
759,27,42,-30.0,-9.0,13.0,6.0,11.0,1.0,2.0,1.0,8.0,5.0,2.0,4.0,0.0,0.0,5,-15,7,D
760,0,0,0.0,0.0,18.0,11.0,10.0,17.0,6.0,7.0,4.0,2.0,4.0,2.0,0.0,0.0,0,0,2,A
761,0,0,0.0,0.0,15.0,16.0,13.0,7.0,9.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,4,A
762,0,0,0.0,0.0,14.0,17.0,12.0,12.0,5.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,0,0,12,D
763,0,0,0.0,0.0,8.0,13.0,12.0,14.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0,-9,H
764,0,0,0.0,0.0,16.0,16.0,10.0,4.0,6.0,4.0,13.0,3.0,3.0,4.0,0.0,0.0,0,0,6,A
765,0,0,0.0,0.0,14.0,14.0,9.0,6.0,4.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,0,0,4,H
766,0,0,0.0,0.0,13.0,11.0,9.0,14.0,2.0,5.0,5.0,3.0,0.0,4.0,0.0,0.0,0,0,1,A
767,0,0,0.0,0.0,6.0,19.0,19.0,12.0,13.0,9.0,14.0,4.0,1.0,5.0,0.0,0.0,0,0,-14,H
768,0,0,0.0,0.0,8.0,8.0,19.0,6.0,11.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0,0,-17,H
769,0,0,0.0,0.0,8.0,16.0,22.0,3.0,9.0,2.0,12.0,3.0,0.0,2.0,0.0,1.0,0,0,-17,D
770,0,3,-1.0,1.0,16.0,9.0,14.0,16.0,8.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,-3,-3,6,A
771,0,3,-1.0,1.0,17.0,10.0,7.0,7.0,3.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,-3,-3,4,D
772,0,0,-1.0,-2.0,19.0,13.0,8.0,14.0,6.0,7.0,9.0,8.0,2.0,1.0,0.0,0.0,0,0,1,H
773,3,1,2.0,0.0,12.0,13.0,9.0,5.0,6.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,2,2,-11,H
774,1,1,0.0,0.0,13.0,5.0,7.0,20.0,6.0,12.0,6.0,12.0,2.0,1.0,1.0,1.0,0,0,7,D
775,1,3,0.0,1.0,15.0,16.0,15.0,15.0,11.0,7.0,4.0,11.0,4.0,5.0,1.0,0.0,-2,-2,16,A
776,0,0,-1.0,-1.0,8.0,20.0,14.0,5.0,5.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,0,0,1,H
777,0,0,-1.0,-2.0,16.0,15.0,6.0,13.0,3.0,5.0,9.0,5.0,4.0,2.0,0.0,0.0,0,0,9,A
778,0,0,-1.0,-1.0,9.0,12.0,13.0,9.0,6.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0,0,0,4,A
779,3,0,2.0,-1.0,16.0,12.0,6.0,11.0,2.0,5.0,8.0,6.0,0.0,2.0,0.0,0.0,3,3,6,D
780,2,0,0.0,-3.0,13.0,11.0,11.0,8.0,6.0,3.0,10.0,6.0,0.0,2.0,0.0,0.0,2,2,-8,H
781,1,6,-1.0,3.0,14.0,8.0,10.0,13.0,5.0,5.0,4.0,12.0,2.0,2.0,0.0,0.0,-5,-5,13,H
782,0,1,-3.0,-1.0,8.0,14.0,25.0,4.0,14.0,2.0,9.0,3.0,0.0,4.0,0.0,0.0,-1,-1,-9,H
783,3,4,0.0,1.0,8.0,17.0,9.0,9.0,4.0,6.0,5.0,9.0,0.0,2.0,0.0,0.0,-1,-1,-1,H
784,4,4,1.0,1.0,19.0,15.0,9.0,10.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,0.0,0,0,4,D
785,4,6,1.0,2.0,11.0,16.0,18.0,6.0,8.0,2.0,5.0,2.0,4.0,5.0,0.0,0.0,-2,-2,2,D
786,6,2,3.0,0.0,8.0,11.0,6.0,15.0,2.0,6.0,0.0,11.0,2.0,2.0,0.0,0.0,4,4,8,H
787,4,6,1.0,3.0,8.0,9.0,16.0,8.0,10.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,-2,-2,-6,H
788,1,3,-1.0,0.0,11.0,13.0,23.0,10.0,4.0,5.0,12.0,3.0,1.0,2.0,0.0,1.0,-2,-2,-11,H
789,0,1,-3.0,-1.0,10.0,7.0,18.0,5.0,12.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,-1,-1,-2,H
790,7,5,2.0,2.0,16.0,12.0,18.0,18.0,7.0,4.0,4.0,6.0,0.0,2.0,0.0,0.0,2,2,-6,H
791,1,1,-5.0,-2.0,8.0,13.0,16.0,11.0,8.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,1,A
792,6,5,2.0,1.0,20.0,18.0,12.0,11.0,8.0,7.0,5.0,7.0,0.0,2.0,0.0,0.0,1,1,-2,D
793,4,7,-2.0,3.0,12.0,12.0,7.0,17.0,2.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,-3,-3,11,A
794,4,6,-1.0,3.0,11.0,12.0,13.0,12.0,4.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,-2,-2,-4,D
795,2,3,-1.0,1.0,15.0,7.0,14.0,10.0,5.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,-1,-1,-10,H
796,3,5,-1.0,2.0,13.0,10.0,11.0,5.0,7.0,3.0,5.0,2.0,6.0,3.0,0.0,0.0,-2,-2,1,D
797,0,6,-5.0,2.0,8.0,10.0,13.0,15.0,7.0,11.0,11.0,6.0,1.0,3.0,0.0,0.0,-6,-6,11,A
798,3,3,-1.0,1.0,13.0,11.0,13.0,13.0,7.0,8.0,6.0,14.0,1.0,0.0,0.0,0.0,0,0,6,D
799,7,1,3.0,-5.0,10.0,14.0,20.0,8.0,10.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,6,6,-16,H
800,5,4,0.0,-4.0,10.0,7.0,17.0,4.0,9.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,1,1,-14,H
801,4,4,-1.0,-1.0,8.0,12.0,13.0,9.0,7.0,4.0,11.0,5.0,1.0,3.0,0.0,0.0,0,0,-6,H
802,8,7,3.0,3.0,15.0,18.0,20.0,7.0,8.0,6.0,9.0,1.0,2.0,4.0,0.0,1.0,1,1,-2,H
803,4,7,-3.0,2.0,10.0,11.0,9.0,13.0,3.0,9.0,14.0,4.0,0.0,1.0,0.0,0.0,-3,-3,8,A
804,10,5,4.0,1.0,6.0,12.0,10.0,15.0,8.0,10.0,8.0,5.0,1.0,2.0,1.0,0.0,5,5,-5,H
805,7,10,2.0,3.0,17.0,11.0,9.0,20.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,-3,-3,4,H
806,8,9,2.0,3.0,23.0,3.0,16.0,7.0,11.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,-1,-1,-2,H
807,4,3,-1.0,-2.0,16.0,15.0,10.0,8.0,5.0,3.0,6.0,5.0,1.0,3.0,0.0,0.0,1,1,3,H
808,10,8,3.0,2.0,21.0,13.0,16.0,5.0,8.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,2,2,-5,D
809,7,5,2.0,0.0,20.0,10.0,8.0,16.0,2.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2,2,4,A
810,5,11,-1.0,9.0,20.0,14.0,9.0,12.0,2.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,-6,-6,4,D
811,4,4,-5.0,-6.0,14.0,18.0,14.0,10.0,8.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0,0,0,-3,H
812,4,13,0.0,6.0,28.0,22.0,14.0,16.0,5.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,-9,-9,8,A
813,10,7,5.0,1.0,14.0,14.0,13.0,16.0,7.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,3,3,-3,H
814,7,4,2.0,-2.0,8.0,9.0,14.0,10.0,4.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,3,3,-3,D
815,9,7,2.0,1.0,11.0,14.0,12.0,11.0,8.0,2.0,8.0,6.0,1.0,1.0,0.0,0.0,2,2,3,H
816,1,8,-12.0,2.0,16.0,11.0,10.0,8.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,-7,-7,8,H
817,13,1,6.0,-12.0,9.0,12.0,15.0,4.0,9.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,12,12,-17,H
818,4,9,-2.0,2.0,10.0,7.0,13.0,11.0,8.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,-5,-5,8,D
819,11,4,9.0,-3.0,3.0,10.0,18.0,5.0,4.0,2.0,11.0,2.0,0.0,2.0,0.0,0.0,7,7,-15,D
820,7,7,-2.0,-4.0,18.0,11.0,16.0,11.0,5.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,3,0,-2,D
821,4,8,-7.0,2.0,17.0,13.0,15.0,9.0,7.0,5.0,6.0,7.0,3.0,2.0,0.0,0.0,-5,-4,4,H
822,10,10,3.0,2.0,17.0,12.0,8.0,8.0,3.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,3,0,1,H
823,9,6,1.0,-1.0,6.0,16.0,9.0,13.0,3.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1,3,-1,A
824,3,4,-4.0,-2.0,14.0,15.0,5.0,10.0,4.0,7.0,4.0,11.0,0.0,2.0,0.0,0.0,-1,-1,5,D
825,11,11,2.0,1.0,10.0,15.0,17.0,4.0,9.0,1.0,10.0,1.0,2.0,2.0,0.0,1.0,2,0,-1,H
826,11,10,4.0,3.0,16.0,15.0,12.0,13.0,4.0,8.0,1.0,5.0,1.0,3.0,0.0,0.0,-2,1,2,H
827,7,11,-2.0,2.0,14.0,11.0,17.0,11.0,9.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,-3,-4,18,A
828,11,5,1.0,-2.0,8.0,18.0,16.0,6.0,4.0,1.0,9.0,4.0,1.0,1.0,1.0,0.0,3,6,-15,D
829,4,3,-11.0,-4.0,15.0,8.0,10.0,12.0,6.0,7.0,7.0,8.0,3.0,2.0,0.0,0.0,0,1,4,D
830,13,11,3.0,2.0,7.0,10.0,16.0,12.0,12.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0,2,-3,H
831,9,7,0.0,-6.0,4.0,7.0,25.0,13.0,17.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,1,2,-10,H
832,8,12,-4.0,2.0,11.0,4.0,14.0,14.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,-4,-4,8,A
833,10,19,2.0,12.0,15.0,14.0,9.0,16.0,4.0,12.0,3.0,14.0,2.0,2.0,0.0,0.0,-8,-9,7,A
834,8,15,1.0,10.0,11.0,10.0,9.0,14.0,3.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,-6,-7,10,A
835,10,8,0.0,-2.0,17.0,21.0,13.0,13.0,9.0,5.0,2.0,6.0,0.0,4.0,0.0,0.0,-4,2,-8,H
836,5,11,-2.0,3.0,10.0,13.0,19.0,7.0,12.0,7.0,13.0,3.0,2.0,3.0,0.0,0.0,-5,-6,5,D
837,11,10,3.0,2.0,17.0,12.0,5.0,8.0,5.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,3,1,-4,H
838,14,8,4.0,1.0,12.0,6.0,17.0,6.0,12.0,2.0,12.0,2.0,1.0,1.0,0.0,0.0,7,6,-13,H
839,19,8,12.0,-4.0,10.0,9.0,18.0,11.0,8.0,7.0,8.0,2.0,0.0,2.0,0.0,1.0,11,11,-12,H
840,15,8,3.0,-3.0,15.0,13.0,17.0,6.0,5.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,3,7,-12,H
841,5,12,-4.0,-1.0,17.0,8.0,13.0,15.0,7.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,0,-7,14,A
842,7,12,-2.0,3.0,7.0,17.0,13.0,14.0,10.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,-3,-5,9,A
843,16,6,10.0,-2.0,18.0,10.0,21.0,11.0,9.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,6,10,-7,D
844,16,8,5.0,-4.0,11.0,13.0,18.0,17.0,13.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,2,8,-4,H
845,14,13,3.0,2.0,13.0,19.0,15.0,11.0,10.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,2,1,7,H
846,7,5,-9.0,-16.0,9.0,18.0,11.0,7.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,-1,2,-2,H
847,22,5,13.0,-4.0,14.0,20.0,19.0,1.0,9.0,0.0,5.0,3.0,1.0,5.0,0.0,0.0,10,17,-13,H
848,14,17,4.0,5.0,8.0,8.0,11.0,21.0,5.0,13.0,3.0,9.0,2.0,2.0,2.0,0.0,-5,-3,5,A
849,15,7,3.0,-9.0,8.0,7.0,11.0,13.0,6.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,7,8,-11,H
850,13,19,1.0,11.0,8.0,14.0,6.0,17.0,1.0,7.0,9.0,6.0,1.0,2.0,2.0,0.0,-3,-6,1,A
